Country_Name,Country_Code,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.781,40.863,40.937,41.021,41.148,41.386,41.82,42.473,43.326,44.331,45.384,46.36,47.138,47.634,47.808,47.651,47.193,46.534,45.775,44.976,44.201,43.503,42.893,42.375,41.953,41.616,41.333,41.057,40.753,40.403,39.997,39.532,39.028,38.507,37.981,37.471,36.995,36.565,36.186,35.861,35.591,35.374,35.193,35.024,34.847,34.634,34.357,34.003,33.568,33.055,32.47,31.832,31.169,30.509,29.871,29.269,28.713,28.198,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.149,47.425,47.698,47.951,48.17,48.348,48.486,48.594,48.679,48.739,48.771,48.769,48.729,48.656,48.554,48.436,48.315,48.202,48.103,48.019,47.944,47.865,47.77,47.652,47.513,47.361,47.212,47.079,46.971,46.888,46.826,46.779,46.731,46.67,46.586,46.476,46.34,46.178,45.989,45.768,45.508,45.205,44.855,44.451,43.989,43.452,42.824,42.106,41.309,40.452,39.563,38.675,37.818,37.014,36.277,35.611,35.006,34.44,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.381,47.17,46.866,46.472,46.003,45.481,44.928,44.37,43.825,43.307,42.824,42.379,41.956,41.537,41.109,40.65,40.134,39.552,38.901,38.187,37.421,36.624,35.823,35.045,34.307,33.631,33.032,32.503,32.031,31.606,31.212,30.83,30.437,30.009,29.53,28.971,28.31,27.552,26.716,25.823,24.909,24.017,23.186,22.444,21.809,21.283,20.855,20.495,20.175,19.885,19.62,19.382,19.175,18.997,18.839,18.69,18.538,18.374,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,9.7,9.4,9.1,8.2,7.9,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.63,47.52,47.424,47.34,47.262,47.186,47.107,47.017,46.911,46.779,46.606,46.376,46.087,45.751,45.384,45.008,44.648,44.334,44.093,43.947,43.917,44.018,44.239,44.564,44.98,45.475,46.033,46.632,47.243,47.838,48.396,48.905,49.356,49.739,50.032,50.205,50.225,50.092,49.817,49.423,48.947,48.436,47.937,47.484,47.094,46.767,46.485,46.212,45.922,45.609,45.277,44.934,44.596,44.271,43.961,43.661,43.362,43.055,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.50362808,47.45836669,47.41204257,47.36166186,47.29304747,47.21913399,47.16355065,47.11088732,47.09676076,47.09133997,47.11458186,47.1454577,47.17732067,47.19349118,47.20789992,47.1806593,47.13401372,47.06284182,46.97210241,46.85659712,46.71426176,46.54066005,46.3359803,46.10846298,45.85918012,45.58833072,45.2997876,44.99869635,44.68728586,44.3693177,44.05495617,43.75221289,43.47235203,43.21472676,42.98284557,42.77226348,42.57877288,42.38717399,42.19031316,41.98435109,41.76319467,41.52860991,41.28473413,41.03002388,40.76487499,40.48566732,40.18936057,39.8768419,39.54598858,39.19603401,38.82739852,38.43751518,38.02891796,37.60495367,37.17153893,36.73291995,36.2951207,35.86081524,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.87,51.09,51.27,51.41,51.508,51.558,51.548,51.475,51.34,51.148,50.911,50.641,50.353,50.06,49.772,49.489,49.203,48.911,48.613,48.32,48.058,47.857,47.731,47.68,47.694,47.746,47.801,47.821,47.776,47.652,47.446,47.17,46.849,46.503,46.134,45.737,45.298,44.808,44.268,43.688,43.086,42.485,41.906,41.364,40.867,40.411,39.988,39.578,39.169,38.755,38.336,37.915,37.5,37.095,36.7,36.315,35.936,35.56,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.50362808,47.45836669,47.41204257,47.36166186,47.29304747,47.21913399,47.16355065,47.11088732,47.09676076,47.09133997,47.11458186,47.14297393,47.17432548,47.19016662,47.20519419,47.17768552,47.13046966,47.05912512,46.96899918,46.8533557,46.71132078,46.53766512,46.3324498,46.10533297,45.8563235,45.58551299,45.29703069,44.99569639,44.68430388,44.36633419,44.05209719,43.74958321,43.46960795,43.21213793,42.98022223,42.76945322,42.57603305,42.38424654,42.18727992,41.98140038,41.76037012,41.52577674,41.28191758,41.02738649,40.76226733,40.48326696,40.18687658,39.87447676,39.54369081,39.19385624,38.8251231,38.43557283,38.02704852,37.60302648,37.16963705,36.73106811,36.29337118,35.85911215,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.82954388,38.3789457,38.09496714,37.78600842,37.37657176,36.76261273,36.3516778,35.74896647,35.50316654,35.07022392,34.78817215,34.60466857,34.32752578,33.94245226,33.95591225,33.69125817,33.60003813,33.56694317,33.6191797,33.6936234,33.74098711,33.66730495,33.50254792,33.33218682,33.0682432,32.71365876,32.36227691,32.04818993,31.73813901,31.36383549,30.93221704,30.45308348,30.07336974,29.63202707,29.19169544,28.75716625,28.37901015,27.92815078,27.48067803,27.14740084,26.73589192,26.29408954,25.94356939,25.66052661,25.38756008,25.14695965,24.85934248,24.66547008,24.42897207,24.1839586,23.94368952,23.74353176,23.50627232,23.24865703,22.96935613,22.73191676,22.46151387,22.17461132,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.697,40.499,40.417,40.43,40.509,40.618,40.726,40.808,40.846,40.834,40.778,40.7,40.619,40.539,40.463,40.389,40.315,40.24,40.168,40.105,40.063,40.044,40.046,40.065,40.093,40.118,40.127,40.107,40.048,39.94,39.777,39.56,39.297,38.99,38.647,38.277,37.889,37.49,37.085,36.671,36.241,35.789,35.314,34.823,34.326,33.834,33.361,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.79,30.933,30.242,29.737,29.414,29.245,29.184,29.164,29.128,29.044,28.897,28.688,28.443,28.177,27.892,27.582,27.24,26.861,26.446,26.001,25.534,25.054,24.574,24.103,23.648,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448,18.216,17.983,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.593,47.682,47.813,47.983,48.182,48.4,48.624,48.841,49.034,49.191,49.298,49.345,49.334,49.271,49.158,49.008,48.833,48.647,48.456,48.261,48.064,47.868,47.656,47.408,47.103,46.703,46.171,45.489,44.656,43.685,42.59,41.396,40.151,38.906,37.704,36.588,35.592,34.723,33.984,33.382,32.925,32.615,32.424,32.317,32.263,32.223,32.159,32.049,31.875,31.626,31.305,30.926,30.517,30.101,29.685,29.27,28.85,28.415,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.878,34.971,34.211,33.609,33.16,32.831,32.566,32.301,31.984,31.595,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158,21.472,20.906,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.764,45.668,45.587,45.531,45.511,45.549,45.667,45.869,46.153,46.508,46.916,47.352,47.787,48.196,48.561,48.872,49.124,49.33,49.504,49.649,49.772,49.88,49.979,50.076,50.175,50.285,50.41,50.549,50.697,50.848,50.995,51.13,51.243,51.326,51.373,51.381,51.35,51.285,51.188,51.056,50.883,50.665,50.399,50.083,49.719,49.306,48.846,48.344,47.81,47.252,46.68,46.104,45.53,44.963,44.407,43.864,43.331,42.803,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.47099103,24.42276097,38.55097281,43.17374355,39.9124299,38.85494653,36.62396942,35.68006692,36.7469227,35.50039456,34.84287413,32.62321897,31.8152026,30.29667438,27.84260012,26.36408234,23.94727667,23.1102967,22.50087496,22.07998241,22.2627382,24.12243547,24.99273376,23.33824102,22.98415652,23.65042091,24.48355205,24.95798986,24.09677431,23.36490001,22.83113741,21.68196591,20.51027468,20.21254588,19.76146072,19.17879631,18.92098001,18.48977976,17.71497646,16.91786717,16.41842917,15.90997446,15.50293102,15.14781941,15.02157532,15.05172069,14.78455133,14.7390728,14.71373857,14.65427333,14.44179644,14.40630202,14.4613217,14.38096072,14.50705623,14.22606725,14.74503522,14.310887,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.73168251,25.78001544,24.81570463,23.90251567,22.92954106,22.02885575,21.26125541,21.40883065,21.03279242,20.60423178,20.38547996,20.33583022,20.35217136,20.43999484,20.66737048,20.67123305,20.71434036,20.68837304,20.67437318,20.50678415,20.41780254,20.35118691,20.50356282,20.94903659,20.70307132,20.34519143,20.58328734,20.2508385,19.47187186,18.42034779,17.5686043,16.74321092,15.86839731,14.97381324,14.60237474,14.13174293,13.62477935,13.20338756,12.97345312,12.57219748,12.59418152,12.5429548,12.76873444,12.89159465,13.17938424,13.12314809,13.41538382,13.94450552,14.50007555,14.6085807,14.6295429,14.51624154,14.76634304,14.70662579,14.7977803,14.71992822,14.44911915,14.16416263,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.047,46.725,46.378,46.008,45.615,45.188,44.71,44.176,43.589,42.966,42.327,41.699,41.109,40.581,40.134,39.788,39.557,39.427,39.376,39.385,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532,34.028,33.545,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582,10.333,10.098,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337,28.842,28.275,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01,25.373,24.614,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.77895368,41.5036783,41.17264503,40.77912512,40.32498749,39.81820617,39.27040281,38.70221665,38.13344016,37.57748236,37.04258318,36.55124229,36.08569171,35.64332622,35.22112307,34.81149524,34.40676324,33.99838734,33.5756151,33.13418784,32.66859873,32.17284675,31.65233303,31.10981373,30.55028888,29.98124493,29.40561041,28.8313697,28.26847831,27.71921638,27.1890719,26.6817436,26.19205795,25.71886642,25.2575083,24.80412233,24.35256066,23.90057634,23.44349594,22.9832307,22.51623446,22.04452746,21.57325233,21.1108846,20.66005126,20.2303038,19.82969806,19.46258413,19.1279718,18.82425806,18.54545683,18.28668294,18.0351124,17.78379234,17.52611923,17.26309816,16.99160009,16.71808161,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504,35.048,34.642,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.79296768,47.46556122,47.13177138,46.78665776,46.42747442,46.04615774,45.63382696,45.19182605,44.72776643,44.25088575,43.78042193,43.34009833,42.94694784,42.61192731,42.3389222,42.13135981,41.98686829,41.88294845,41.78932537,41.67838229,41.51975192,41.2854724,40.95669982,40.51663897,39.95127191,39.24208203,38.37826511,37.37782697,36.26793251,35.07747388,33.83678569,32.57532526,31.32458441,30.11741554,28.98375978,27.95039762,27.03567407,26.24002724,25.56293036,25.00852173,24.57956114,24.27064482,24.06485717,23.94417956,23.8961903,23.92296826,24.03229226,24.21562575,24.44813743,24.69484895,24.90272566,25.01817039,25.00869017,24.8561839,24.55342013,24.11114287,23.55895589,22.95091491,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406,23.982,23.625,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.9574277,42.76746721,42.554284,42.31710928,42.0609391,41.78868711,41.50832468,41.2242088,40.93941501,40.65361843,40.36391444,40.06549493,39.75345369,39.4298995,39.09887925,38.7729533,38.46526308,38.1849511,37.92859279,37.69059114,37.45409459,37.20117385,36.91444901,36.57936385,36.18875504,35.73829606,35.2268399,34.66752676,34.07560964,33.46428059,32.84687998,32.23681049,31.64292938,31.06926653,30.51821161,29.98855711,29.47482111,28.96762724,28.46095145,27.95602714,27.45690716,26.96771472,26.49213258,26.03000672,25.57683232,25.12320556,24.65639301,24.17156904,23.66901929,23.15452691,22.64330427,22.15234771,21.69771788,21.28769446,20.92513374,20.60487373,20.31671306,20.04395612,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.50362808,47.45836669,47.41204257,47.36166186,47.29304747,47.21913399,47.16355065,47.11088732,47.09676076,47.09133997,47.11458186,47.14297393,47.17432548,47.19016662,47.20519419,47.17768552,47.13046966,47.05912512,46.96899918,46.8533557,46.71132078,46.53766512,46.3324498,46.10533297,45.8563235,45.58551299,45.29703069,44.99569639,44.68430388,44.36633419,44.05209719,43.74958321,43.46960795,43.21213793,42.98022223,42.76945322,42.57603305,42.38424654,42.18727992,41.98140038,41.76037012,41.52577674,41.28191758,41.02738649,40.76226733,40.48326696,40.18687658,39.87447676,39.54369081,39.19385624,38.8251231,38.43557283,38.02704852,37.60302648,37.16963705,36.73106811,36.29337118,35.85911215,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.3,15.319,15.289,15.201,15.049,14.839,14.581,14.283,13.956,13.608,13.253,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.474,45.404,45.284,45.102,44.843,44.489,44.021,43.441,42.766,42.015,41.224,40.434,39.678,38.979,38.345,37.771,37.238,36.71,36.157,35.567,34.934,34.266,33.571,32.852,32.101,31.294,30.401,29.41,28.325,27.164,25.955,24.734,23.544,22.423,21.396,20.479,19.672,18.957,18.325,17.777,17.319,16.959,16.699,16.539,16.477,16.527,16.703,16.997,17.381,17.816,18.243,18.599,18.839,18.933,18.868,18.647,18.295,17.865,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533,16.241,15.954,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.048,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.709,46.445,46.182,45.929,45.69,45.458,45.223,44.976,44.709,44.422,44.117,43.796,43.471,43.153,42.854,42.59,42.375,42.214,42.107,42.051,42.045,42.085,42.154,42.229,42.288,42.302,42.24,42.092,41.852,41.522,41.112,40.639,40.133,39.621,39.12,38.64,38.186,37.752,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.684,48.691,48.721,48.769,48.831,48.9,48.974,49.05,49.129,49.21,49.294,49.38,49.472,49.573,49.683,49.798,49.909,50.003,50.064,50.082,50.051,49.969,49.843,49.684,49.508,49.323,49.131,48.93,48.711,48.464,48.18,47.858,47.494,47.088,46.646,46.176,45.685,45.179,44.666,44.15,43.636,43.129,42.631,42.144,41.663,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.011,19.808,18.654,17.615,16.739,16.063,15.6,15.313,15.16,15.114,15.141,15.206,15.278,15.332,15.35,15.33,15.284,15.236,15.198,15.169,15.141,14.6,14.8,16,15.6,14.581,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.52988236,25.86708151,36.24526547,39.53914865,36.92335328,35.94331388,34.11132636,33.45170234,34.16369494,33.11069936,32.54822318,30.83342357,30.2114547,29.05852583,27.22553336,26.08529046,24.2327532,23.59486738,23.12369208,22.75848737,22.874397,24.27461543,24.92729065,23.67963939,23.33373186,23.75510372,24.38706651,24.66439785,23.81660405,23.03186329,22.40284351,21.2791193,20.21371581,19.8081434,19.40083035,18.8345475,18.54187479,18.12297368,17.46437726,16.7330967,16.28494791,15.81435639,15.4499786,15.12901553,14.99881465,14.96798682,14.75250949,14.75960682,14.78873477,14.75429675,14.59991786,14.56976715,14.64985102,14.56117953,14.64722882,14.39044692,14.7203559,14.31070369,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.757,14.623,14.495,14.373,14.255,14.142,14.034,13.928,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.066,43.94,43.564,42.949,42.133,41.185,40.183,39.213,38.343,37.618,37.06,36.66,36.37,36.15,35.987,35.877,35.821,35.821,35.868,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,23.5,22.8,22.1,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.877,47.297,46.647,45.939,45.187,44.406,43.614,42.818,42.02,41.218,40.396,39.527,38.596,37.6,36.551,35.477,34.417,33.405,32.467,31.612,30.835,30.114,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.094,16.84,16.573,16.305,16.036,15.77,15.507,15.246,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.602,30.157,29.634,29.045,28.41,27.761,27.126,26.523,25.964,25.454,24.986,24.55,24.147,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325,19.03,18.735,
